type,id,date,time,address,zone,rnds,cad,beat,source
Multiple_Gunshots,142776,1/1/2017,1:52:25,4838 Cypress Ave,RichmondCA,26,,3,2017
Multiple_Gunshots,142789,1/1/2017,2:15:36,231 45th S St,RichmondCA,7,452,3,2017
Multiple_Gunshots,142790,1/1/2017,2:16:43,126 21st S St,RichmondCA,4,454,2,2017
Multiple_Gunshots,142792,1/1/2017,2:18:14,121 21st S St,RichmondCA,10,454,2,2017
Multiple_Gunshots,142795,1/1/2017,2:21:35,1830 Chanslor Ave,RichmondCA,7,458,6,2017
Multiple_Gunshots,142802,1/1/2017,2:49:22,133 5th S St,RichmondCA,3,485,1,2017
Multiple_Gunshots,142804,1/1/2017,2:50:47,436 Sanford Ave,RichmondCA,3,488,5,2017
Multiple_Gunshots,142807,1/1/2017,2:52:41,221 Sanford Ave,RichmondCA,3,489,5,2017
Multiple_Gunshots,142822,1/1/2017,3:14:52,3040 Cutting Blvd,RichmondCA,2,502,2,2017
Multiple_Gunshots,142826,1/1/2017,3:40:17,2001 20th S St,RichmondCA,14,529,2,2017
Multiple_Gunshots,142827,1/1/2017,3:40:28,2001 20th S St,RichmondCA,7,529,2,2017
Multiple_Gunshots,142840,1/1/2017,9:48:48,1015 Chesley Ave,RichmondCA,9,634,,2017
Multiple_Gunshots,142846,1/1/2017,10:29:59,2401 Roosevelt Ave,RichmondCA,4,653,7,2017
Multiple_Gunshots,142987,1/4/2017,19:06:36,13TH St,RichmondCA,2,314,4,2017
Multiple_Gunshots,142989,1/4/2017,23:29:59,1901 Coalinga Ave,RichmondCA,2,436,4,2017
Single_Gunshot,142991,1/5/2017,3:54:29,1000 Cutting Blvd,RichmondCA,1,518,1,2017
Single_Gunshot,143010,1/6/2017,4:07:05,1466 Carlson Blvd,RichmondCA,1,309,3,2017
Gunshot_or_Firecracker,143011,1/6/2017,5:08:25,1310 Rumrill Blvd,RichmondCA,1,317,,2017
Multiple_Gunshots,143016,1/6/2017,21:01:30,460 17th S St,RichmondCA,3,14,2,2017
Multiple_Gunshots,143017,1/6/2017,23:34:59,1007 Campbell St,RichmondCA,15,86,3,2017
Multiple_Gunshots,143018,1/6/2017,23:35:12,5311 Creely Ave,RichmondCA,4,87,3,2017
Gunshot_or_Firecracker,143025,1/7/2017,13:42:47,339 Nevin Ave,RichmondCA,1,396,6,2017
Multiple_Gunshots,143032,1/7/2017,23:24:20,1829 Virginia Ave,RichmondCA,4,717,2,2017
Multiple_Gunshots,143033,1/8/2017,0:13:16,237 S 15th St,RichmondCA,18,740,2,2017
Single_Gunshot,143042,1/8/2017,21:49:06,645 15th St,RichmondCA,1,264,4,2017
Multiple_Gunshots,143047,1/8/2017,22:58:16,5305 Bayview Ave,RichmondCA,2,295,3,2017
Multiple_Gunshots,143064,1/11/2017,19:04:15, Ramp,RichmondCA,3,592,2,2017
Multiple_Gunshots,143067,1/12/2017,2:55:49,632 18th St,RichmondCA,5,793,4,2017
Gunshot_or_Firecracker,143069,1/12/2017,14:29:32,3107 Henderson Dr,RichmondCA,1,124,8,2017
Multiple_Gunshots,143072,1/12/2017,22:27:22,3036 Barkley Dr,RichmondCA,2,,8,2017
Gunshot_or_Firecracker,143079,1/13/2017,16:50:45,2ND S St,RichmondCA,1,979,1,2017
Multiple_Gunshots,143089,1/13/2017,19:00:14,731 Lucas Ave,RichmondCA,10,73,5,2017
Multiple_Gunshots,143097,1/14/2017,2:54:42,4424 Berk Ave,RichmondCA,6,321,3,2017
Single_Gunshot,143111,1/14/2017,16:51:55,217 7th S St,RichmondCA,1,735,1,2017
Multiple_Gunshots,143122,1/15/2017,2:05:21,400 Bissell Ave,RichmondCA,2,71,6,2017
Multiple_Gunshots,143128,1/15/2017,11:04:28,1437 Mariposa St,RichmondCA,9,260,3,2017
Single_Gunshot,143131,1/15/2017,17:53:34,1034 13th St,RichmondCA,1,550,4,2017
Single_Gunshot,143132,1/15/2017,18:09:20,12951 San Pablo Ave,RichmondCA,1,560,7,2017
Multiple_Gunshots,143151,1/15/2017,23:47:59,3021 Shane Dr,RichmondCA,5,754,8,2017
Single_Gunshot,143152,1/16/2017,0:48:42,8TH St,RichmondCA,1,779,5,2017
Multiple_Gunshots,143161,1/16/2017,19:34:01,549 Richmond Pkwy,RichmondCA,5,,5,2017
Gunshot_or_Firecracker,143194,1/20/2017,16:06:55,433 15th S St,RichmondCA,4,81,2,2017
Gunshot_or_Firecracker,143204,1/20/2017,20:33:38,16th St,RichmondCA,1,245,6,2017
Multiple_Gunshots,143209,1/21/2017,4:02:53,2989 Downer Ave,RichmondCA,5,447,7,2017
Multiple_Gunshots,143212,1/21/2017,14:53:18,829 41st S St,RichmondCA,12,782,3,2017
Multiple_Gunshots,143215,1/21/2017,19:04:12,1833 Chanslor Ave,RichmondCA,5,928,6,2017
Multiple_Gunshots,143216,1/22/2017,0:00:48,404 19th St,RichmondCA,7,95,4,2017
Multiple_Gunshots,143236,1/24/2017,14:19:41,2016 Macdonald Ave,RichmondCA,10,885,4,2017
Multiple_Gunshots,143238,1/24/2017,17:46:41,1521 Potrero Ave,RichmondCA,7,50,2,2017
Multiple_Gunshots,143239,1/24/2017,18:13:11,1910 Bissell Ave,RichmondCA,3,68,6,2017
Single_Gunshot,143244,1/25/2017,0:21:56,26 Barrett Ave,RichmondCA,1,287,6,2017
Single_Gunshot,143245,1/25/2017,0:22:21,26 Barrett Ave,RichmondCA,1,287,6,2017
Multiple_Gunshots,143251,1/25/2017,17:53:17,309 Maine Ave,RichmondCA,22,930,1,2017
Multiple_Gunshots,143255,1/26/2017,16:44:58,1553 Cutting Blvd,RichmondCA,5,656,2,2017
Multiple_Gunshots,143257,1/26/2017,17:39:55,623 19th St 23,RichmondCA,3,711,4,2017
Multiple_Gunshots,143258,1/26/2017,17:40:08,623 19th St 23,RichmondCA,3,711,4,2017
Multiple_Gunshots,143260,1/26/2017,19:02:00,640 9th St,RichmondCA,11,765,5,2017
Single_Gunshot,143266,1/26/2017,23:23:28,570 19th St,RichmondCA,1,916,4,2017
Multiple_Gunshots,143268,1/26/2017,23:55:37,629 Portola Ave,RichmondCA,16,930,4,2017
Multiple_Gunshots,143269,1/26/2017,23:55:43,445 22nd St,RichmondCA,12,930,4,2017
Multiple_Gunshots,143271,1/27/2017,3:08:19,4785 Hartnett Ave,RichmondCA,3,997,3,2017
Multiple_Gunshots,143291,1/28/2017,11:14:17,2433 Merritt Ave,RichmondCA,5,21,,2017
Single_Gunshot,143319,1/28/2017,23:23:53,605 32nd S St,RichmondCA,1,508,2,2017
Multiple_Gunshots,143320,1/29/2017,1:25:49,2742 20th St,RichmondCA,9,580,,2017
Multiple_Gunshots,143321,1/29/2017,1:28:18,1922 Bush Ave,RichmondCA,7,582,,2017
Multiple_Gunshots,143322,1/29/2017,2:50:33,1912 Cutting Blvd,RichmondCA,5,617,2,2017
Multiple_Gunshots,143324,1/29/2017,3:22:59,750 Carlson Blvd,RichmondCA,2,634,3,2017
Multiple_Gunshots,143329,1/29/2017,15:39:00,1221 Nevin Ave,RichmondCA,2,939,6,2017
Multiple_Gunshots,143335,1/29/2017,17:52:02,29TH S St,RichmondCA,2,14,2,2017
Single_Gunshot,143336,1/29/2017,19:05:15,3024 Florida Ave,RichmondCA,1,39,3,2017
Multiple_Gunshots,143343,1/30/2017,20:50:30,47TH S St,RichmondCA,7,908,3,2017
Multiple_Gunshots,143349,1/30/2017,22:11:47,2016 Macdonald Ave,RichmondCA,2,971,4,2017
Single_Gunshot,143351,1/31/2017,0:10:45,595 8th St,RichmondCA,1,15,5,2017
Single_Gunshot,143352,1/31/2017,1:16:23,331 18th S St,RichmondCA,1,43,2,2017
Single_Gunshot,143374,2/1/2017,18:26:10,121 Macdonald Ave,RichmondCA,1,424,6,2017
Multiple_Gunshots,143377,2/1/2017,22:53:36,8TH St,RichmondCA,2,580,5,2017
Multiple_Gunshots,143381,2/2/2017,18:55:21,926 7th St,RichmondCA,4,235,5,2017
Multiple_Gunshots,143383,2/2/2017,20:22:41,1741 Ohio Ave,RichmondCA,4,291,6,2017
Multiple_Gunshots,143385,2/2/2017,21:13:39,1123 Florida Ave,RichmondCA,5,329,2,2017
Multiple_Gunshots,143386,2/2/2017,21:13:51,1115 Florida Ave,RichmondCA,2,329,2,2017
Multiple_Gunshots,143401,2/4/2017,23:18:30,2536 Clare St,RichmondCA,3,937,,2017
Single_Gunshot,143416,2/6/2017,1:44:11,1767 Burbeck Ave,RichmondCA,1,692,4,2017
Multiple_Gunshots,143431,2/7/2017,19:42:44,2468 18th St,RichmondCA,10,155,,2017
Gunshot_or_Firecracker,143437,2/8/2017,2:20:24, State Ct,RichmondCA,1,324,3,2017
Multiple_Gunshots,143439,2/8/2017,19:02:25,2849 Rheem Ave,RichmondCA,5,919,7,2017
Single_Gunshot,143445,2/10/2017,3:00:22,681 2nd St,RichmondCA,1,900,5,2017
Single_Gunshot,143449,2/10/2017,21:43:29,1001 Cutting Blvd,RichmondCA,1,601,2,2017
Multiple_Gunshots,143453,2/11/2017,1:54:16,2320 Lancaster Dr,RichmondCA,6,752,8,2017
Multiple_Gunshots,143455,2/11/2017,6:22:24,230 Harbour S Way,RichmondCA,5,832,2,2017
Multiple_Gunshots,143467,2/12/2017,0:16:52,103 15th St,RichmondCA,12,497,6,2017
Single_Gunshot,143477,2/12/2017,19:38:45,1551 Visalia Ave,RichmondCA,1,,4,2017
Multiple_Gunshots,143483,2/12/2017,23:36:40,460 22nd St,RichmondCA,10,244,4,2017
Multiple_Gunshots,143491,2/13/2017,20:54:13,8TH St,RichmondCA,7,19,5,2017
Multiple_Gunshots,143493,2/13/2017,22:02:44,595 8th St,RichmondCA,20,47,5,2017
Multiple_Gunshots,143494,2/13/2017,22:02:55, Street,RichmondCA,10,47,4,2017
Multiple_Gunshots,143495,2/13/2017,22:02:56,588 8th St,RichmondCA,10,47,5,2017
Multiple_Gunshots,143497,2/14/2017,19:25:49,121 Macdonald Ave,RichmondCA,9,817,6,2017
Multiple_Gunshots,143498,2/14/2017,19:26:02,427 C St,RichmondCA,7,817,6,2017
Multiple_Gunshots,143509,2/14/2017,19:54:42,960 7th St,RichmondCA,8,,5,2017
Single_Gunshot,143514,2/15/2017,0:32:08,457 21st St,RichmondCA,1,959,2,2017
Multiple_Gunshots,143518,2/15/2017,1:41:42,4100 Clinton Ave,RichmondCA,7,982,7,2017
Single_Gunshot,143530,2/15/2017,21:30:07,1240 Sanford Ave,RichmondCA,1,652,,2017
Multiple_Gunshots,143540,2/16/2017,20:37:39,600 2nd St,RichmondCA,6,357,5,2017
Single_Gunshot,143542,2/16/2017,21:53:27,301 37th S St,RichmondCA,1,392,3,2017
Single_Gunshot,143544,2/17/2017,1:28:24,1300 Roosevelt Ave,RichmondCA,1,,5,2017
Multiple_Gunshots,143545,2/17/2017,2:17:35,3150 Garrity Way,RichmondCA,3,485,8,2017
Multiple_Gunshots,143546,2/17/2017,2:17:42,3111 Henderson Dr,RichmondCA,2,485,8,2017
Multiple_Gunshots,143547,2/17/2017,2:18:38,3009 Groom Dr,RichmondCA,2,485,8,2017
Multiple_Gunshots,143555,2/17/2017,16:28:46,1535 17th St,RichmondCA,10,922,,2017
Gunshot_or_Firecracker,143556,2/17/2017,20:02:03,729 49th S St,RichmondCA,1,57,3,2017
Multiple_Gunshots,143558,2/17/2017,23:39:09,4807 Potrero Ave,RichmondCA,5,189,3,2017
Multiple_Gunshots,143560,2/18/2017,2:45:25,162 21st S St,RichmondCA,9,279,2,2017
Single_Gunshot,143569,2/18/2017,20:04:33,1160 Rumrill Blvd,RichmondCA,1,853,,2017
Gunshot_or_Firecracker,143574,2/19/2017,9:05:47,605 9th St,RichmondCA,1,184,5,2017
Multiple_Gunshots,143575,2/19/2017,15:39:46,800 6th St,RichmondCA,15,402,5,2017
Multiple_Gunshots,143578,2/19/2017,18:57:33,2600 Giant Rd 8,RichmondCA,3,496,,2017
Multiple_Gunshots,143579,2/19/2017,18:57:37,2903 18th St,RichmondCA,5,498,,2017
Gunshot_or_Firecracker,143580,2/19/2017,19:53:31,1192 29th St,RichmondCA,1,532,7,2017
Multiple_Gunshots,143608,2/21/2017,21:25:18,2440 Nevin Ave,RichmondCA,1,136,7,2017
Multiple_Gunshots,143609,2/21/2017,21:28:20,2600 Barrett Ave,RichmondCA,5,136,7,2017
Gunshot_or_Firecracker,143612,2/22/2017,1:28:40,1701 Barrett Ave,RichmondCA,1,226,4,2017
Multiple_Gunshots,143618,2/23/2017,0:27:15,400 17th S St,RichmondCA,5,987,2,2017
Multiple_Gunshots,143619,2/23/2017,0:37:36, Ramp,RichmondCA,4,993,2,2017
Multiple_Gunshots,143622,2/23/2017,19:32:45,7TH S St,RichmondCA,12,661,1,2017
Multiple_Gunshots,143624,2/23/2017,19:37:51,2400 Macdonald Ave,RichmondCA,11,663,7,2017
Multiple_Gunshots,143625,2/23/2017,19:42:01,2500 Macdonald Ave,RichmondCA,4,663,7,2017
Single_Gunshot,143628,2/23/2017,22:49:00,13TH St,RichmondCA,1,818,4,2017
Multiple_Gunshots,143636,2/24/2017,23:31:07,3400 Roosevelt Ave,RichmondCA,8,664,7,2017
Multiple_Gunshots,143637,2/24/2017,23:40:44,328 17th S St,RichmondCA,3,670,2,2017
Single_Gunshot,143638,2/25/2017,0:40:11,501 Pennsylvania Ave,RichmondCA,1,704,5,2017
Multiple_Gunshots,143639,2/25/2017,1:02:28,371 17th S St,RichmondCA,5,711,2,2017
Gunshot_or_Firecracker,143642,2/25/2017,16:37:48,159 Harbour Way,RichmondCA,1,218,6,2017
Multiple_Gunshots,143647,2/26/2017,4:18:36,138 Ohio Ave,RichmondCA,12,626,1,2017
Multiple_Gunshots,143650,2/26/2017,12:43:58,545 3rd St,RichmondCA,5,896,5,2017
Single_Gunshot,143653,2/26/2017,23:16:46,118 2nd St,RichmondCA,1,312,6,2017
Multiple_Gunshots,143661,2/27/2017,20:58:17,4119 Nevin Ave,RichmondCA,8,9,7,2017
Multiple_Gunshots,143662,2/27/2017,20:58:18,463 44th St,RichmondCA,7,11,7,2017
Single_Gunshot,143664,2/27/2017,23:08:36,1170 Hensley St,RichmondCA,1,83,5,2017
Multiple_Gunshots,143674,3/2/2017,0:24:08, I-580 E,RichmondCA,4,845,1,2017
Single_Gunshot,143688,3/2/2017,22:50:53, I-580 W,RichmondCA,1,609,1,2017
Single_Gunshot,143691,3/3/2017,4:00:03,363 1st St,RichmondCA,1,703,6,2017
Multiple_Gunshots,143693,3/3/2017,22:21:51,8TH St,RichmondCA,3,443,5,2017
Gunshot_or_Firecracker,143706,3/5/2017,16:06:53, Bissell Way,RichmondCA,1,652,6,2017
Single_Gunshot,143713,3/6/2017,19:00:55,2853 Robert Miller Dr,RichmondCA,1,508,8,2017
Single_Gunshot,143714,3/6/2017,23:40:18,2129 Bissell Ave,RichmondCA,1,648,4,2017
Single_Gunshot,143726,3/8/2017,4:12:16,1443 Filbert St,RichmondCA,1,482,5,2017
Single_Gunshot,143746,3/9/2017,3:32:32,909 Cutting Blvd,RichmondCA,1,260,1,2017
Multiple_Gunshots,143748,3/9/2017,5:49:03,2747 21st St,RichmondCA,5,294,,2017
Multiple_Gunshots,143749,3/9/2017,5:51:45,2764 21st St,RichmondCA,4,294,,2017
Multiple_Gunshots,143760,3/9/2017,17:40:24,21ST St,RichmondCA,7,787,,2017
Gunshot_or_Firecracker,143766,3/9/2017,21:33:10,335 Nevin Ave,RichmondCA,3,948,6,2017
Single_Gunshot,143797,3/11/2017,1:09:12,3023 Hull Dr,RichmondCA,1,935,8,2017
Single_Gunshot,143798,3/11/2017,1:09:19,3023 Hull Dr,RichmondCA,1,935,8,2017
Multiple_Gunshots,143799,3/11/2017,2:47:23,1353 Carlson Blvd,RichmondCA,5,972,3,2017
Multiple_Gunshots,143800,3/11/2017,2:57:55,452 16th S St,RichmondCA,5,977,2,2017
Multiple_Gunshots,143817,3/11/2017,23:49:42,4659 Berk Ave,RichmondCA,9,670,3,2017
Multiple_Gunshots,143822,3/12/2017,3:15:50,1884 22nd St,RichmondCA,9,740,,2017
Gunshot_or_Firecracker,143824,3/12/2017,6:13:56,2435 Humphrey Ave,RichmondCA,1,787,7,2017
Multiple_Gunshots,143828,3/13/2017,0:34:29,9 17th St,RichmondCA,14,431,6,2017
Multiple_Gunshots,143829,3/13/2017,1:22:02,444 20th St,RichmondCA,8,446,4,2017
Multiple_Gunshots,143830,3/13/2017,3:13:50,2126 Gaynor Ave,RichmondCA,5,481,4,2017
Multiple_Gunshots,143831,3/13/2017,3:13:58,2111 Gaynor Ave,RichmondCA,3,481,4,2017
Multiple_Gunshots,143849,3/15/2017,21:10:54,131 19th S St,RichmondCA,5,793,2,2017
Multiple_Gunshots,143862,3/17/2017,2:25:51,2509 Mac Arthur Ave,RichmondCA,3,760,,2017
Multiple_Gunshots,143869,3/17/2017,22:51:12,801 6th St,RichmondCA,2,484,5,2017
Multiple_Gunshots,143870,3/18/2017,0:01:40,652 42nd St,RichmondCA,2,534,7,2017
Multiple_Gunshots,143872,3/18/2017,1:45:45, Hilltop Dr,RichmondCA,10,589,8,2017
Single_Gunshot,143883,3/18/2017,21:07:30, Carlson Blvd,RichmondCA,1,220,1,2017
Multiple_Gunshots,143906,3/20/2017,16:41:53,2627 Wendell Ave,RichmondCA,5,557,7,2017
Single_Gunshot,143917,3/21/2017,22:37:36,1941 Stone Ave,RichmondCA,1,526,,2017
Gunshot_or_Firecracker,143927,3/23/2017,0:30:51,13401 San Pablo Ave,RichmondCA,1,,,2017
Multiple_Gunshots,143943,3/23/2017,21:59:50,2801 Robert H Miller Dr,RichmondCA,6,61,8,2017
Multiple_Gunshots,143945,3/24/2017,1:02:33,255 13th S St,RichmondCA,10,,2,2017
Single_Gunshot,143952,3/24/2017,23:23:38,345 38th St,RichmondCA,1,901,7,2017
Multiple_Gunshots,143954,3/25/2017,0:10:47,2349 Humphrey Ave,RichmondCA,18,928,7,2017
Multiple_Gunshots,143955,3/25/2017,0:10:54,2517 Maricopa Ave,RichmondCA,8,929,7,2017
Multiple_Gunshots,143956,3/25/2017,0:10:55,2400 Humphrey Ave,RichmondCA,8,928,7,2017
Multiple_Gunshots,143957,3/25/2017,2:04:08,4701 Hartnett Ave,RichmondCA,6,983,3,2017
Multiple_Gunshots,143958,3/25/2017,2:04:10,4701 Hartnett Ave,RichmondCA,11,983,3,2017
Single_Gunshot,143962,3/25/2017,3:20:44,3RD S St,RichmondCA,1,CHP,1,2017
Gunshot_or_Firecracker,143964,3/25/2017,4:22:21,2600 19th St,RichmondCA,1,38,,2017
Multiple_Gunshots,143968,3/25/2017,17:25:58,3401 Rheem Ave,RichmondCA,2,483,7,2017
Multiple_Gunshots,143979,3/25/2017,22:37:42,2600 Barrett Ave,RichmondCA,4,650,7,2017
Gunshot_or_Firecracker,143998,3/26/2017,20:45:59,2892 11th St,RichmondCA,1,395,,2017
Multiple_Gunshots,143999,3/26/2017,21:25:55,4 1st St,RichmondCA,3,426,6,2017
Multiple_Gunshots,144000,3/26/2017,21:27:49,36 1st St,RichmondCA,3,426,6,2017
Multiple_Gunshots,144005,3/27/2017,3:02:55,4628 Cutting Cir,RichmondCA,2,571,3,2017
Multiple_Gunshots,144015,3/27/2017,18:57:51,3051 Cutting Blvd,RichmondCA,3,103,2,2017
Multiple_Gunshots,144024,3/28/2017,20:57:33,8TH St,RichmondCA,7,968,5,2017
Multiple_Gunshots,144025,3/28/2017,21:07:55,2320 Lancaster Dr,RichmondCA,8,982,8,2017
Single_Gunshot,144029,3/28/2017,21:29:38,1510 Bissell Ave,RichmondCA,1,2,6,2017
Multiple_Gunshots,144035,3/29/2017,0:04:30,2894 Hilltop Mall Rd,RichmondCA,4,92,8,2017
Multiple_Gunshots,144060,3/30/2017,14:07:07,435 23rd St,RichmondCA,2,353,7,2017
Multiple_Gunshots,144090,3/30/2017,21:26:13,2914 Groom Dr,RichmondCA,6,708,8,2017
Single_Gunshot,144095,4/1/2017,1:12:29,337 37th S St,RichmondCA,1,685,3,2017
Multiple_Gunshots,144097,4/1/2017,3:09:44,5126 Creely Ave,RichmondCA,3,733,3,2017
Multiple_Gunshots,144107,4/1/2017,18:51:52,2409 Aberdeen Way,RichmondCA,6,247,8,2017
Gunshot_or_Firecracker,144118,4/2/2017,21:55:16,1002 Coalport St,RichmondCA,1,151,,2017
Single_Gunshot,144120,4/3/2017,4:19:57,548 Marina Bay Pkwy,RichmondCA,1,288,2,2017
Single_Gunshot,144128,4/4/2017,8:42:53,2888 Rheem Ave,RichmondCA,1,129,7,2017
Gunshot_or_Firecracker,144139,4/5/2017,10:05:21,500 15th S St,RichmondCA,1,16,2,2017
Gunshot_or_Firecracker,144141,4/5/2017,10:06:16,505 21st S St,RichmondCA,1,16,2,2017
Multiple_Gunshots,144145,4/5/2017,22:28:21,533 15th S St,RichmondCA,3,560,2,2017
Single_Gunshot,144146,4/5/2017,22:28:25,118 13th S St,RichmondCA,1,560,2,2017
Multiple_Gunshots,144149,4/5/2017,23:21:57,2505 Foothill Ave,RichmondCA,2,584,2,2017
Multiple_Gunshots,144153,4/6/2017,0:12:15,173 Westgate Cir,RichmondCA,7,617,,2017
Multiple_Gunshots,144154,4/6/2017,0:29:12,13TH St,RichmondCA,8,629,4,2017
Multiple_Gunshots,144158,4/6/2017,13:54:45,1170 Hensley St,RichmondCA,7,46,5,2017
Multiple_Gunshots,144168,4/7/2017,1:43:10,307 Carlson Blvd,RichmondCA,3,,2,2017
Multiple_Gunshots,144169,4/7/2017,1:44:08,222 Carlson Blvd,RichmondCA,7,,2,2017
Multiple_Gunshots,144170,4/7/2017,1:49:07,408 Carlson Blvd,RichmondCA,14,,3,2017
Single_Gunshot,144171,4/7/2017,3:25:30, Richmond Pkwy,RichmondCA,1,,5,2017
Multiple_Gunshots,144191,4/8/2017,22:48:10,2812 Bissell Ave,RichmondCA,3,268,7,2017
Single_Gunshot,144192,4/8/2017,23:12:25,23RD St,RichmondCA,1,277,,2017
Multiple_Gunshots,144194,4/9/2017,0:18:48,2132 Dunn Ave,RichmondCA,10,329,4,2017
Gunshot_or_Firecracker,144200,4/9/2017,21:05:34,101 Nevin W Ave,RichmondCA,2,959,6,2017
Multiple_Gunshots,144201,4/10/2017,1:10:39,408 Maine Ave,RichmondCA,5,113,1,2017
Multiple_Gunshots,144202,4/10/2017,1:10:45,453 Metro Walk Way,RichmondCA,3,110,6,2017
Multiple_Gunshots,144208,4/10/2017,10:36:35,260 4th S St,RichmondCA,29,327,1,2017
Multiple_Gunshots,144209,4/10/2017,10:37:26,325 Maine Ave,RichmondCA,2,327,1,2017
Multiple_Gunshots,144210,4/10/2017,10:37:32,431 Maine Ave,RichmondCA,3,327,1,2017
Single_Gunshot,144259,4/13/2017,23:04:48,2910 Humphrey Ave,RichmondCA,1,274,7,2017
Multiple_Gunshots,144271,4/14/2017,20:38:03,618 20th S St,RichmondCA,9,,2,2017
Single_Gunshot,144295,4/16/2017,2:31:12,2234 Macdonald Ave,RichmondCA,1,17,4,2017
Multiple_Gunshots,144296,4/16/2017,2:56:32,2973 Mullens Dr,RichmondCA,3,24,8,2017
Multiple_Gunshots,144297,4/16/2017,3:04:57,3009 Groom Dr,RichmondCA,6,28,8,2017
Single_Gunshot,144311,4/17/2017,3:23:45,156 12th St,RichmondCA,1,657,6,2017
Single_Gunshot,144322,4/17/2017,19:32:00,3071 Shane Dr,RichmondCA,1,205,8,2017
Single_Gunshot,144323,4/18/2017,1:08:22,400 Chesley Ave,RichmondCA,1,371,5,2017
Multiple_Gunshots,144339,4/18/2017,23:40:44,1170 Hensley St,RichmondCA,10,191,5,2017
Multiple_Gunshots,144340,4/18/2017,23:40:46,932 7th St,RichmondCA,8,188,5,2017
Multiple_Gunshots,144368,4/21/2017,19:13:24,400 Chesley Ave,RichmondCA,3,479,5,2017
Multiple_Gunshots,144376,4/21/2017,23:04:42,335 22nd S St,RichmondCA,10,646,2,2017
Single_Gunshot,144387,4/22/2017,22:25:05,7 16th St,RichmondCA,1,435,6,2017
Multiple_Gunshots,144388,4/22/2017,23:20:31,13TH S St,RichmondCA,7,484,2,2017
Single_Gunshot,144389,4/23/2017,3:00:34,5150 Bayview Ave,RichmondCA,1,601,3,2017
Multiple_Gunshots,144393,4/23/2017,3:58:47,200 Gertrude Ave,RichmondCA,13,623,5,2017
Multiple_Gunshots,144394,4/23/2017,3:58:56,68 W Gertrude Ave,RichmondCA,4,623,,2017
Multiple_Gunshots,144395,4/23/2017,3:58:59,200 Gertrude Ave,RichmondCA,4,623,5,2017
Multiple_Gunshots,144396,4/23/2017,3:59:05,522 Willard Ave,RichmondCA,9,623,5,2017
Single_Gunshot,144397,4/23/2017,4:01:12,931 7th St,RichmondCA,1,623,5,2017
Multiple_Gunshots,144425,4/24/2017,16:09:00,2703 Holly St,RichmondCA,5,758,,2017
Single_Gunshot,144428,4/24/2017,20:09:46,3054 11th St,RichmondCA,1,943,,2017
Multiple_Gunshots,144433,4/25/2017,10:54:20,2960 12th St,RichmondCA,7,388,,2017
Multiple_Gunshots,144440,4/26/2017,4:02:47,2801 Robert H Miller Dr,RichmondCA,5,26,8,2017
Multiple_Gunshots,144444,4/26/2017,17:28:27,248 18th St,RichmondCA,2,507,6,2017
Multiple_Gunshots,144447,4/26/2017,21:03:29,111 Espee Ave,RichmondCA,9,,6,2017
Multiple_Gunshots,144448,4/26/2017,21:03:31,2913 Ohio Ave,RichmondCA,9,,7,2017
Multiple_Gunshots,144454,4/27/2017,18:28:09,2915 Nevin Ave,RichmondCA,5,372,7,2017
Multiple_Gunshots,144457,4/27/2017,23:42:59,1901 California Ave,RichmondCA,8,587,,2017
Single_Gunshot,144460,4/28/2017,2:30:51,2415 Macdonald Ave,RichmondCA,1,656,7,2017
Single_Gunshot,144461,4/28/2017,3:03:00,750 Carlson Blvd,RichmondCA,1,660,3,2017
Multiple_Gunshots,144462,4/28/2017,3:35:02,960 47th S St,RichmondCA,5,669,3,2017
Multiple_Gunshots,144469,4/28/2017,19:10:41,2993 Giant Rd,RichmondCA,13,207,8,2017
Multiple_Gunshots,144485,4/29/2017,4:01:09,830 Florida Ave,RichmondCA,5,540,1,2017
Multiple_Gunshots,144497,4/29/2017,20:48:41,8TH St,RichmondCA,2,108,5,2017
Multiple_Gunshots,144502,4/30/2017,0:59:32,710 Elm Ave,RichmondCA,2,254,5,2017
Multiple_Gunshots,144503,4/30/2017,1:50:38,686 7th St,RichmondCA,3,280,5,2017
Multiple_Gunshots,144504,4/30/2017,4:20:00,2889 Andrade Ave,RichmondCA,7,332,7,2017
Multiple_Gunshots,144524,4/30/2017,17:22:31,2430 Aberdeen Way,RichmondCA,20,755,8,2017
Multiple_Gunshots,144528,4/30/2017,21:28:26,33 17th St,RichmondCA,11,930,6,2017
Multiple_Gunshots,144529,4/30/2017,21:29:00,123 Marina Way,RichmondCA,3,933,6,2017
Multiple_Gunshots,144530,4/30/2017,21:56:27,2813 Center Ave,RichmondCA,7,956,3,2017
Multiple_Gunshots,144536,4/30/2017,23:15:31,532 21st St,RichmondCA,2,999,4,2017
Single_Gunshot,144541,5/1/2017,11:48:47,1725 Barrett Ave,RichmondCA,1,340,4,2017
Multiple_Gunshots,144544,5/1/2017,20:51:50,1600 Florida Ave,RichmondCA,3,722,2,2017
Multiple_Gunshots,144571,5/3/2017,3:10:00,4201 Ohio Ave,RichmondCA,5,803,7,2017
Multiple_Gunshots,144577,5/3/2017,22:00:59,736 19th St,RichmondCA,2,540,4,2017
Single_Gunshot,144579,5/4/2017,1:09:30,428 8th S St,RichmondCA,1,627,1,2017
Multiple_Gunshots,144587,5/4/2017,22:21:08,2 Sheffield Ct,RichmondCA,3,,,2017
