Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,7/3/2009,21:22:32,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/30/2009,19:19:24,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2007,21:59:31,Scott Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/24/2011,2:24:24,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,21:27:13,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/1/2010,20:40:45,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/20/2010,22:32:43,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2009,21:45:34,Scott Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/22/2009,21:02:15,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2009,22:39:05,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2007,21:56:09,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/1/2012,17:51:19,Charter St ,SanMateoCountyCARWC,15,,San Mateo County,CA
Single_Gunshot,7/3/2011,22:06:42,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/8/2011,17:41:01,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/19/2008,22:59:40,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/10/2014,22:49:48,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/17/2012,2:52:26,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/29/2010,20:23:28,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/26/2009,23:01:34,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/1/2012,21:11:37,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:40:58,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,23:23:06,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2010,18:58:46,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2010,22:37:14,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2010,19:05:15,Scott Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/10/2010,13:34:02,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:52:42,Scott Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/29/2009,0:20:54,Scott Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/19/2009,22:15:44,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/4/2009,21:43:35,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/31/2009,21:55:54,Scott Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/29/2009,18:02:46,Scott Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,1/1/2008,2:13:23,Scott Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,12/6/2013,20:45:30,Warrington Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,10/3/2013,21:43:17,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/17/2013,22:08:53,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/30/2013,22:10:08,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/13/2010,17:44:47,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,1:34:08,Warrington Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/30/2013,0:42:09,Beech St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2013,20:11:40,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2013,20:11:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,2/25/2015,23:38:43,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/25/2015,23:38:28,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/6/2014,17:51:16,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2014,23:17:20,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2013,21:02:25,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/20/2013,23:30:36,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,19:42:02,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2012,17:47:01,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,17:39:29,Stambaugh St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,6/13/2012,0:34:17,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,12/31/2010,19:29:52,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/1/2010,22:14:53,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/1/2010,22:14:33,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2014,23:57:50,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/23/2012,16:20:40,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,8/21/2012,15:37:03,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/21/2012,12:34:38,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/21/2012,10:33:11,Charter St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,8/20/2012,13:35:39,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/11/2013,20:11:02,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2010,22:58:14,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,23:28:06,Eleventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/8/2014,20:34:02,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/18/2010,1:34:41,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/26/2009,23:01:46,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/28/2012,2:28:26,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2014,22:23:02,Warrington Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/13/2014,21:40:20,Charter St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,8/21/2012,14:58:34,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/20/2012,22:30:07,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,8/20/2012,22:28:47,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/20/2012,22:27:24,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/20/2012,20:18:44,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,8/20/2012,12:00:14,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,23:10:34,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:05:51,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/25/2010,14:40:27,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:34:49,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/20/2014,23:14:44,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/12/2014,13:05:24,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:02:33,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:59:33,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2014,18:47:13,Pine St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,23:06:44,Pine St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/21/2014,21:34:19,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2007,0:10:28,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,23:58:22,Elm St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/3/2014,22:27:17,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2014,22:27:08,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2014,21:41:28,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/4/2013,22:16:49,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/4/2013,22:13:40,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/2/2012,18:31:44,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/30/2011,23:32:55,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/20/2011,22:19:54,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/24/2010,3:57:14,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/18/2010,22:20:35,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/14/2010,18:25:39,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/24/2008,23:06:59,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2007,22:02:38,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2007,1:31:16,Barron Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/19/2012,22:55:25,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/5/2011,5:27:46,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,2/13/2014,21:54:52,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/10/2010,15:06:22,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/25/2010,19:57:05,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/8/2011,22:07:28,Pine St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/7/2011,19:42:21,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/27/2014,21:37:47,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,8/27/2014,21:37:26,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/20/2014,17:45:15,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/4/2013,22:16:46,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/9/2013,22:19:39,Barron Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/5/2013,22:01:52,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:11:03,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2012,0:00:30,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:46:25,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,1:11:40,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,0:36:39,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,0:29:20,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/31/2011,21:09:24,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/14/2010,16:08:31,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2010,0:25:14,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2010,0:23:18,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,2:46:41,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/8/2013,23:59:04,Twelth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,8/25/2011,20:42:19,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/24/2010,19:38:23,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/5/2010,21:38:22,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/24/2012,20:34:19,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/24/2012,20:31:47,Fourth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/14/2014,21:48:15,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/21/2010,15:35:17,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/30/2009,1:11:07,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/26/2014,20:44:32,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,1:50:28,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/12/2009,0:20:46,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/30/2008,0:24:05,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/7/2009,19:33:07,Beech St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/15/2010,22:08:01,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/23/2008,1:11:16,Seventh Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2012,21:10:03,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/29/2011,22:02:40,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/2/2011,11:17:35,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/22/2010,21:44:28,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/14/2008,2:47:18,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,22:01:25,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/19/2011,22:28:52,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2009,20:55:43,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:58:25,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2009,23:23:34,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/17/2009,1:47:37,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/17/2009,1:47:06,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:12:18,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/20/2011,10:25:33,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2014,0:10:02,Sixth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,3/12/2017,1:43:31,Second Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/8/2014,22:11:08,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:11:11,Seventh Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/1/2010,23:24:31,Second Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/4/2007,23:45:15,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,20:44:27,Twelth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/21/2011,21:50:24,Twelth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,22:51:15,Warrington Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,5/27/2012,12:45:51,Seventh Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/10/2010,19:06:09,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/28/2012,20:52:18,Third Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2009,1:49:55,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/23/2008,1:17:08,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/12/2017,1:43:27,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2013,21:48:32,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/14/2013,18:26:53,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/6/2011,12:30:12,Barron Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2010,20:54:00,Barron Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,2/27/2011,14:01:57,Warrington Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,9/17/2009,21:57:54,Warrington Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,6/23/2014,21:41:47,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2014,21:21:55,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,5/6/2013,15:34:06,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/7/2011,19:42:55,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2011,22:08:25,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2011,15:48:45,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/19/2010,18:03:06,Chestnut St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/5/2008,0:12:11,Chestnut St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/13/2012,23:07:41,Douglas Ave ,SanMateoCountyCARWC,8,,San Mateo County,CA
Multiple_Gunshots,12/12/2011,19:50:36,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,12/24/2010,21:27:27,Douglas Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,11/1/2010,20:38:43,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/7/2010,21:43:22,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/26/2009,23:55:15,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/5/2009,1:50:18,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,21:41:04,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/7/2012,0:04:37,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,4/21/2017,11:34:48,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/28/2011,20:23:42,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/27/2011,18:08:56,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2011,23:56:51,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/10/2015,2:46:18,DOUGLAS AVE ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/26/2009,6:30:49,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:51:27,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/18/2009,5:47:40,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2014,23:02:58,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/24/2011,1:21:12,Warrington Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/21/2017,0:57:23,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,6/23/2013,20:58:50,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/9/2014,19:50:40,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/13/2009,0:19:45,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/10/2014,22:55:22,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,20:11:16,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:27:36,Dr  ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,7/4/2012,23:27:09,Dr  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/25/2013,19:54:22,Markham Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/2/2014,19:09:50,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,22:21:20,Ninth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:10:41,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,5/15/2014,18:24:49,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,1:54:40,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,5/11/2013,20:40:04,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/21/2012,23:04:00,Stambaugh St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,4/15/2012,18:56:59,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,11/26/2011,17:34:52,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/26/2009,23:49:13,Fourth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2012,19:29:00,Douglas Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/13/2012,23:07:51,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/21/2009,20:11:39,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/6/2008,21:27:28,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,22:59:17,Sixth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2014,22:00:22,Third Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2012,20:47:25,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,22:28:28,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/16/2010,3:08:33,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/30/2010,1:45:02,Second Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2011,23:50:29,Jennings Ln ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/15/2008,17:52:41,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/4/2011,10:51:50,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,23:01:27,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2014,22:53:57,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,23:04:23,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,9/12/2009,17:29:28,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/14/2012,21:10:31,Seventh Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2013,21:02:59,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2013,21:10:45,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
